query_id	status	time	rows	threads
13547	1	1571585786055	33530453	10434,202,204,3178,180,216,254,259
12053	1	1571585786061	150854829	6228,147,2157,231,2095,2079,2101,302
2794	0	1571585794747	0	
34883	1	1571585795103	33530594	6248,185,2113,295,196,134,2123,2131
16413	0	1571585795463	0	
2794	1	1571585796079	143622644	7685,2482,204,2491
17115	1	1571585796329	33530594	10417,228,3232,509,175,519,134,316
16413	1	1571585796559	134826133	7685,2493,219,176,231,2427,191,2557
1787	0	1571585797649	0	
1787	1	1571585799092	143633099	10447,151,3117,319
7264	1	1571585802145	984675909	10440,3161,3211,3157,3187,3221,3184,218
8651	1	1571585804329	33530601	7690,292,254,2501,2518,807,244,230
5127	0	1571585808407	0	
31522	1	1571585812284	48202325	7679,2483,2560,195,2548,2546,248,2553
9745	1	1571585819952	48202466	7683,2450,255,236,242,489,2539,2454
19299	1	1571585823587	48202466	6249,241,340,349,252,162,155,2058
27713	1	1571585824776	984677068	6226,2030,238,229,172,245,2108,2092
19119	1	1571585826234	984675909	7667,210,2534,249,2471,2545,2452,493
31210	1	1571585828157	48202473	10445,3124,3231,3206,318,264,3137,182
17501	1	1571585832439	984677549	10446,150,3147,3192,179,189,307,3155
5127	1	1571585832536	48204394	7690,173,288,2561,203,2457,2463,316
25512	0	1571585833885	0	
25512	1	1571585843078	150333381	10440,3206,3231,219,325,157,510,3237
8562	0	1571586009525	0	
22275	0	1571586009789	0	
22275	1	1571586011645	50856548	6249,2062,2081,235,2031,224,182,2063
14209	0	1571586012780	0	
24133	0	1571586016454	0	
5007	0	1571586016838	0	
5007	1	1571586019482	35742358	10445,3174,144,142,133,3224,242,3155
32896	0	1571586019990	0	
24133	1	1571586020666	94613781	7685,256,314,139,2479,235,263,219
32896	1	1571586021666	50856715	10445,3247,316,3164,3140,264,3241,223
8562	1	1571586022423	142297568	7667,203,185,217,201,307,751,288
14209	1	1571586027959	205580849	6249,2154,277,2076,2104,2077,2044,138
21751	0	1571586030272	0	
21751	1	1571586031318	53605556	6249,256,2067,147,2087,170,223,282
33937	0	1571586312182	0	
16825	0	1571586312397	0	
19971	0	1571586316437	0	
5836	0	1571586316784	0	
6150	0	1571586319127	0	
11883	0	1571586319233	0	
16934	0	1571586319906	0	
16934	1	1571586329354	92672109	10447,509,3156,311,3210,244,3116,518
6855	0	1571586330074	0	
30103	0	1571586330075	0	
21576	0	1571586330237	0	
26047	0	1571586330687	0	
21099	0	1571586331029	0	
26047	1	1571586331764	144692330	7692,195,2455,2477
21099	1	1571586332070	135833635	7692,245,140,2434,2436,300,2501,2548
31394	0	1571586332885	0	
8661	0	1571586333393	0	
31394	1	1571586334475	144692330	10450,190,512,203
8661	1	1571586334747	135843367	10450,3200,3167,270,275,269,3172,3177
16825	1	1571586338308	150880468	10440,242,335,506,252,309,302,137
9582	0	1571586348254	0	
8153	0	1571586348859	0	
19971	1	1571586352746	150880468	7679,283,197,290,967,2421,162,2559
30138	0	1571586355026	0	
3095	0	1571586355800	0	
16224	0	1571586358218	0	
11742	0	1571586358318	0	
11883	1	1571586361512	141608975	6228,224,211,276,206,2036,2147,2046
132	0	1571586363206	0	
23657	0	1571586364027	0	
132	1	1571586365474	144761172	7694,169,301,2538
26542	0	1571586365714	0	
23304	0	1571586365765	0	
14927	0	1571586365778	0	
23657	1	1571586366501	144761172	10454,3198,247,330
30702	0	1571586366701	0	
26542	1	1571586367364	135900779	7694,285,266,2495,227,2521,258,2441
30702	1	1571586368591	135900779	10454,188,3199,136,517,216,169,193
658	0	1571586369217	0	
658	1	1571586370524	77713324	7695,2515,225,2455
6737	0	1571586370977	0	
6737	1	1571586372390	77713324	10454,215,519,244
6855	1	1571586377067	111135324	10451,3236,221,3188,253,3221,510,3227
21576	1	1571586384862	150881291	10447,3213,255,297,213,3162,239,262
8153	1	1571586389964	33541549	10440,275,3224,3200,3177,270,3119,261
3095	1	1571586396749	33541852	10452,320,312,3122,171,3124,3230,258
16224	1	1571586397779	33541862	10453,513,3195,3117,212,3231,3126,3141
4837	0	1571586398309	0	
33224	0	1571586398910	0	
4837	1	1571586399558	144829963	10454,3187,3147,3134
33224	1	1571586400269	144829963	7694,141,747,970
33937	1	1571586402207	984694996	6226,239,262,337,2061,136,2074,281
23304	1	1571586403505	33542212	7667,313,2489,316,268,2431,2534,149
7046	0	1571586407431	0	
9582	1	1571586412274	48213421	6248,184,2126,213,2096,182,212,2081
30138	1	1571586419696	48213724	7679,2522,2483,2553,233,161,229,2447
11742	1	1571586421172	48213734	7692,2511,194,2448,296,216,138,295
6150	1	1571586422444	984695263	6247,271,260,139,209,2035,204,2129
5836	1	1571586422979	984694996	7688,2482,213,302,750,170,2465,174
14927	1	1571586427972	48214084	6228,238,232,2055,2142,280,299,835
30103	1	1571586429650	984695819	7691,2467,2478,202,291,275,259,241
7046	1	1571586431509	48212086	10452,328,212,312,151,320,263,3210
32400	0	1571586431585	0	
32400	1	1571586443118	150347451	7685,176,2491,2495,2485,314,224,2558
28070	0	1571586609354	0	
19308	0	1571586609772	0	
28070	1	1571586611166	50865805	6247,2120,2133,2072,461,347,155,186
29033	0	1571586613115	0	
3694	0	1571586616236	0	
10806	0	1571586616412	0	
10806	1	1571586619304	35751627	6247,340,2144,2105,220,2123,2047,338
2090	0	1571586620116	0	
3694	1	1571586621129	94646230	7691,2456,2518,240,969,217,167,2502
2090	1	1571586621781	50865954	7685,491,149,243,2479,2506,236,2436
19308	1	1571586623328	142289633	10452,262,3226,3163,3173,298,218,138
29033	1	1571586628943	205597666	10445,198,183,3204,257,324,195,3242
34814	0	1571586630195	0	
34814	1	1571586631263	53636898	10452,199,3188,3217,516,222,3221,3220
21081	0	1571586913463	0	
11644	0	1571586913835	0	
25939	0	1571586916307	0	
4929	0	1571586916320	0	
14792	0	1571586920265	0	
20771	0	1571586920596	0	
19831	0	1571586920827	0	
21116	0	1571586930111	0	
20771	1	1571586930206	92703189	6226,182,180,135,134,186,461,240
23872	0	1571586930597	0	
7315	0	1571586930692	0	
5901	0	1571586934923	0	
5901	1	1571586936461	145856878	7696,311,241,491
19491	0	1571586936538	0	
7936	0	1571586936593	0	
19491	1	1571586937846	136949066	7696,199,141,270,259,262,2502,172
7936	1	1571586938567	145856878	10459,169,3201,133
20791	0	1571586939420	0	
11644	1	1571586940432	150879987	10445,234,3134,3202,238,235,333,3246
20791	1	1571586940767	136959776	10459,182,3241,149,3192,3160,3248,3123
3073	0	1571586948873	0	
31441	0	1571586948927	0	
25939	1	1571586954019	150879987	6247,2140,138,235,2077,244,272,296
11130	0	1571586955861	0	
9774	0	1571586955887	0	
7344	0	1571586959098	0	
2909	0	1571586959357	0	
19831	1	1571586962804	141618217	10454,155,264,520,173,3167,517,214
4545	0	1571586966152	0	
346	0	1571586966837	0	
13257	0	1571586967597	0	
5316	0	1571586968369	0	
26730	0	1571586969430	0	
13257	1	1571586969941	145913314	7698,492,292,2422
30698	0	1571586970019	0	
5316	1	1571586970785	145922393	10459,319,3162,3125
26730	1	1571586971241	137004765	7698,2558,2494,307,2561,2516,239,255
30698	1	1571586971661	137004765	10459,3158,178,310,3200,326,3244,193
17548	0	1571586973988	0	
17548	1	1571586975309	78607923	10459,204,325,177
7315	1	1571586978384	111136010	6228,170,2047,163,2112,204,260,2144
21116	1	1571586985217	150880656	10458,202,143,3195,3194,189,224,3210
31441	1	1571586986912	33539284	6226,275,215,342,2069,162,2110,2044
8292	0	1571586996544	0	
27635	0	1571586997293	0	
8292	1	1571586997849	145968771	10459,3125,3226,151
7344	1	1571586998340	33539562	7679,170,297,2451,2560,2554,298,2528
24955	0	1571586998639	0	
9774	1	1571586998855	33539349	7695,199,2546,221,203,2530,139,233
27635	1	1571586998881	145977680	7696,206,2540,2456
24955	1	1571586999915	137058499	10459,179,169,218,247,174,3198,154
346	1	1571587005145	33539519	10457,213,318,3247,144,518,315,3211
3073	1	1571587008753	48211156	7667,184,231,182,2482,178,2522,192
21081	1	1571587009208	984727283	6249,203,2045,152,258,2119,295,2103
11130	1	1571587018360	48211221	10445,215,3224,207,254,3159,3238,183
2909	1	1571587019467	48211434	6247,277,135,180,185,182,201,2075
14792	1	1571587021253	984727501	7685,260,810,2450,248,313,226,242
4929	1	1571587024062	984727283	10452,335,3222,252,3233,3177,242,166
4545	1	1571587026641	48211391	7697,150,2543,2519,489,160,2539,211
23872	1	1571587029781	984727952	7691,2499,181,969,269,2544,210,2493
11923	0	1571587031310	0	
11923	1	1571587040511	150357310	10445,3245,3217,132,296,180,199,261
27387	0	1571587209170	0	
26895	0	1571587209736	0	
27387	1	1571587210783	50874283	6247,2125,261,459,2147,271,2131,196
29641	0	1571587213247	0	
34071	0	1571587216849	0	
8899	0	1571587216865	0	
34071	1	1571587220191	35760108	10459,3162,3145,276,263,330,204,3147
23560	0	1571587220381	0	
8899	1	1571587221664	94658875	6247,272,138,166,353,186,267,338
23560	1	1571587222047	50874456	7698,206,2468,219,2449,301,180,306
26895	1	1571587224477	142306649	10452,3176,3204,3157,251,196,139,3138
29641	1	1571587228916	205614658	7697,2528,261,2503,178,274,2552,311
20994	0	1571587230274	0	
20994	1	1571587231434	53649003	6247,279,285,2092,208,225,342,264
3487	0	1571587513236	0	
21824	0	1571587513593	0	
3643	0	1571587516069	0	
30406	0	1571587516735	0	
18695	0	1571587520025	0	
11115	0	1571587520913	0	
17660	0	1571587520943	0	
17660	1	1571587530420	92724671	7695,306,166,2554,293,187,2501,2542
30257	0	1571587531469	0	
10744	0	1571587531748	0	
13939	0	1571587531950	0	
3728	0	1571587533547	0	
3728	1	1571587534841	146968109	7699,186,246,2490
19321	0	1571587535707	0	
19321	1	1571587536770	138033159	7699,2497,283,2448,169,493,2559,2456
25107	0	1571587538033	0	
25107	1	1571587539615	146977387	10464,180,321,3244
3487	1	1571587540090	150888342	7697,202,314,2433,150,213,2480,2481
6332	0	1571587540532	0	
6332	1	1571587541671	138017183	10464,144,183,150,316,215,327,3233
4228	0	1571587548017	0	
25836	0	1571587548874	0	
3643	1	1571587553119	150888650	6247,142,285,241,2091,2137,154,2122
390	0	1571587555558	0	
14142	0	1571587555780	0	
8711	0	1571587559367	0	
1583	0	1571587559580	0	
24052	0	1571587561799	0	
23870	0	1571587563109	0	
11115	1	1571587563187	141633310	10465,188,3153,140,3189,3210,158,3236
24052	1	1571587563456	147013867	10464,254,171,3117
23870	1	1571587564713	138062315	10464,3133,312,3158,3216,324,3241,3250
20026	0	1571587566152	0	
4437	0	1571587566274	0	
4281	0	1571587566311	0	
20026	1	1571587567396	79305600	10464,159,301,162
19406	0	1571587568695	0	
11863	0	1571587570325	0	
19406	1	1571587570613	147031430	7701,184,212,2531
11863	1	1571587571611	138071226	7700,229,197,2564,181,2538,2548,492
2307	0	1571587573857	0	
2307	1	1571587574892	79327407	7700,2506,2442,258
10744	1	1571587578431	111137120	6256,209,261,347,206,2107,834,235
13939	1	1571587585811	150889096	7696,2454,147,491,2513,224,2533,138
25836	1	1571587587523	33539496	7697,209,290,169,2497,2534,171,2559
23620	0	1571587593117	0	
23620	1	1571587594432	147075772	7699,199,2530,970
27714	0	1571587595511	0	
27714	1	1571587596597	138100412	7699,219,231,2492,749,2494,172,2459
390	1	1571587597145	33539570	6247,202,2124,2096,2125,172,2100,244
8711	1	1571587597770	33539570	6259,260,262,340,353,2062,170,187
23503	0	1571587598245	0	
23503	1	1571587599587	147084502	10468,3178,3233,213
21824	1	1571587603862	984752022	10452,3207,3243,166,138,3114,3239,310
4437	1	1571587604117	33539766	10465,262,239,267,303,169,512,204
13702	0	1571587608859	0	
4228	1	1571587611638	48211368	7698,232,2565,238,2470,2555,266,967
14142	1	1571587619267	48211442	10466,3115,3156,174,231,3237,180,302
1583	1	1571587620959	48211442	6258,254,227,2102,226,271,210,255
18695	1	1571587624394	984752332	6226,2030,200,2109,2034,2101,351,247
30406	1	1571587624437	984752330	10463,243,3147,3137,334,520,3119,238
4281	1	1571587628969	48211638	10467,173,3174,170,3176,3186,319,134
30257	1	1571587632109	984752776	7695,2536,249,2422,240,2431,207,2496
25942	0	1571587632266	0	
13702	1	1571587633075	48213052	6249,2139,2105,283,2081,229,2054,461
25942	1	1571587641879	150379169	10445,221,149,305,297,252,226,509
33622	0	1571587810682	0	
8896	0	1571587810925	0	
8896	1	1571587812505	50874162	6258,2082,455,146,2030,247,230,198
5104	0	1571587813966	0	
89	0	1571587817473	0	
32072	0	1571587817874	0	
25955	0	1571587820154	0	
89	1	1571587820358	35751747	6258,2095,212,159,2091,2161,347,142
25955	1	1571587821827	50874199	7685,2552,2430,2475,312,2538,2448,301
32072	1	1571587822272	94688069	10463,3230,304,134,3147,3244,3205,137
33622	1	1571587825714	142319341	7695,163,199,2550,201,278,2443,256
5104	1	1571587829103	205627419	10445,3156,170,312,3199,3157,302,3220
12015	0	1571587831035	0	
12015	1	1571587832238	53676616	7695,233,293,211,2493,2435,2451,292
4604	0	1571588113371	0	
31245	0	1571588113709	0	
12530	0	1571588117291	0	
30873	0	1571588117552	0	
1234	0	1571588120447	0	
12294	0	1571588120477	0	
1723	0	1571588120930	0	
12294	1	1571588130030	92744928	6226,215,223,300,214,2088,274,2085
21951	0	1571588131457	0	
3823	0	1571588131742	0	
11885	0	1571588131796	0	
6962	0	1571588134490	0	
10963	0	1571588135209	0	
6962	1	1571588135669	148030321	10470,303,257,326
10963	1	1571588136548	138987548	10470,3177,3246,3175,325,3238,3121,3133
5123	0	1571588138358	0	
22158	0	1571588138734	0	
14162	0	1571588139236	0	
5123	1	1571588139383	80043551	10470,259,192,199
14162	1	1571588140557	138996771	7700,178,2500,258,139,176,2534,316
22158	1	1571588140685	148039544	7702,192,2511,168
20057	0	1571588148188	0	
31245	1	1571588148517	150909537	10445,307,225,254,334,270,3174,3244
8011	0	1571588148744	0	
12530	1	1571588154596	150909756	10463,319,3125,310,221,3201,247,238
20718	0	1571588156343	0	
17315	0	1571588156659	0	
2840	0	1571588159269	0	
27833	0	1571588159370	0	
1723	1	1571588163972	141631348	10468,316,3230,331,243,226,240,3161
13766	0	1571588165148	0	
13958	0	1571588166379	0	
27599	0	1571588166397	0	
13766	1	1571588167325	148082923	10473,517,3138,265
25120	0	1571588168871	0	
2076	0	1571588169307	0	
25120	1	1571588170499	139048682	10473,3183,222,208,3246,191,506,257
24891	0	1571588171396	0	
10685	0	1571588171639	0	
2076	1	1571588171747	148091455	7704,312,2458,186
24891	1	1571588172567	80110380	10470,3157,519,3167
10685	1	1571588173160	139048682	7704,194,2489,494,260,2430,2429,753
3823	1	1571588180914	111137827	7697,293,750,2443,2497,2503,300,138
8011	1	1571588186998	33556936	7701,267,2474,2513,142,2482,200,241
21951	1	1571588188590	150910197	10471,218,3123,301,200,3203,139,3220
27763	0	1571588190173	0	
31559	0	1571588191102	0	
12333	0	1571588191191	0	
27763	1	1571588191813	148124983	7703,2434,303,2546
12333	1	1571588192512	139081393	7703,259,233,181,180,2473,203,2512
31559	1	1571588192922	148124983	10470,243,3178,240
4795	0	1571588193894	0	
4795	1	1571588194997	139090307	10470,239,3135,191,3195,174,3204,213
17315	1	1571588197664	33556940	10445,3171,3217,3147,259,3232,202,3163
2840	1	1571588198183	33557013	10463,201,3194,216,197,173,3200,3129
4604	1	1571588204437	984773217	6249,291,2121,283,193,2105,343,292
13958	1	1571588205759	33557313	10472,206,509,3141,3215,306,3199,133
20057	1	1571588209122	48228808	6226,2122,199,340,165,348,161,2094
13524	0	1571588209201	0	
20718	1	1571588219389	48228812	7700,2534,176,2558,2477,969,171,276
27833	1	1571588222562	48228885	6261,454,2086,2124,459,142,164,158
1234	1	1571588224433	984773436	7685,2554,2537,232,271,278,2533,2495
30873	1	1571588226467	984773436	7695,2520,2453,2450,163,254,2490,2426
27599	1	1571588228902	48229185	6262,173,227,231,201,194,293,2134
13524	1	1571588232231	48230181	10472,329,3249,3236,334,138,3134,3190
11885	1	1571588233103	984773877	6258,239,198,146,141,230,455,2051
18048	0	1571588233683	0	
18048	1	1571588242988	150378451	7685,2449,244,194,205,181,313,179
19871	0	1571588410014	0	
718	0	1571588410129	0	
718	1	1571588411816	50882376	6249,2063,284,199,2093,135,340,2100
27192	0	1571588413372	0	
33114	0	1571588417059	0	
14328	0	1571588417424	0	
33114	1	1571588419318	35760065	10445,515,3220,214,260,3235,317,3183
23032	0	1571588420121	0	
14328	1	1571588421281	94708119	6249,154,233,2124,257,215,2151,142
23032	1	1571588421804	50882523	10472,227,3241,3153,242,247,173,176
19871	1	1571588423209	142309589	7685,2477,238,172,139,2436,2532,271
27192	1	1571588428397	205633955	6258,2029,255,223,282,2094,2030,176
23239	0	1571588431868	0	
23239	1	1571588432945	53696162	10445,223,212,3195,3236,298,3148,245
7191	0	1571588713119	0	
17334	0	1571588713759	0	
27647	0	1571588717336	0	
20857	0	1571588717395	0	
17345	0	1571588720087	0	
23784	0	1571588720176	0	
1608	0	1571588720221	0	
1608	1	1571588729941	92763623	6226,2104,281,214,147,2138,2112,268
14909	0	1571588731109	0	
11856	0	1571588731190	0	
5470	0	1571588731282	0	
5643	0	1571588736889	0	
927	0	1571588737507	0	
5643	1	1571588738256	149069511	10476,3227,230,207
927	1	1571588738722	139988116	10476,190,179,3231,3210,175,304,3135
18123	0	1571588738786	0	
17334	1	1571588738963	150913876	10445,303,3178,165,181,177,3221,3138
22980	0	1571588739277	0	
18123	1	1571588740386	149078557	7706,2473,259,2430
18746	0	1571588740544	0	
22980	1	1571588740573	139988116	7706,142,2510,179,2521,266,2548,255
18746	1	1571588741553	80839291	10476,257,263,3213
2352	0	1571588749115	0	
6337	0	1571588749374	0	
20857	1	1571588754380	150914113	7703,2424,290,2562,238,2565,2450,138
12498	0	1571588756196	0	
13048	0	1571588756292	0	
4041	0	1571588759487	0	
13047	0	1571588759766	0	
21223	0	1571588760213	0	
21223	1	1571588762306	149112587	10477,160,512,258
14940	0	1571588762535	0	
14940	1	1571588764131	140030270	10477,222,509,3162,261,142,154,253
460	0	1571588764709	0	
17345	1	1571588765283	141644232	6264,834,291,2060,2106,2147,159,2157
1185	0	1571588766393	0	
31705	0	1571588766576	0	
20882	0	1571588766615	0	
21398	0	1571588766838	0	
460	1	1571588766853	149120983	7707,2473,251,2480
20882	1	1571588768078	140030270	7707,287,304,2452,2481,282,2539,2443
21398	1	1571588768151	80886731	10477,3123,3132,3174
1061	0	1571588769220	0	
1061	1	1571588770428	80893979	7707,2494,2549,2431
11856	1	1571588776885	111138597	7702,242,2466,229,750,2491,317,167
14909	1	1571588785254	150914468	10475,196,204,3148,513,158,3205,3245
2352	1	1571588787296	33558117	6266,2084,205,2078,337,2091,348,2096
23966	0	1571588793526	0	
10962	0	1571588794862	0	
23966	1	1571588794956	149172387	10478,3200,3214,297
14166	0	1571588794958	0	
21079	0	1571588796005	0	
10962	1	1571588796165	140083902	10478,3146,234,223,168,255,3122,197
14166	1	1571588796836	149172387	7706,747,2421,967
21079	1	1571588797049	140083902	7706,168,283,2545,249,2489,2452,256
12498	1	1571588798692	33558126	10474,3117,144,3244,216,3185,250,3250
13047	1	1571588798756	33558143	7704,2453,259,2501,2441,2454,299,186
7191	1	1571588804202	984793940	6249,2081,301,2079,275,193,2142,2055
1185	1	1571588805111	33558364	6264,2068,2051,2048,204,261,180,461
23398	0	1571588810998	0	
6337	1	1571588812543	48229989	10445,165,3210,3221,265,303,240,254
13048	1	1571588819385	48229998	7703,247,2476,2522,2427,254,220,151
4041	1	1571588822386	48230015	7705,236,305,248,140,269,306,2437
27647	1	1571588823271	984794177	7685,185,210,2546,292,2512,176,164
23784	1	1571588824840	984794177	10470,3134,206,315,518,3228,3236,3126
31705	1	1571588828736	48230236	10476,201,133,306,177,3169,3138,3192
5470	1	1571588831010	984794532	6226,135,2031,2144,186,2063,2103,340
29610	0	1571588832297	0	
23398	1	1571588833079	48230733	6249,231,264,2088,242,454,2073,217
29610	1	1571588841497	150398439	10472,3223,195,3116,243,322,307,263
10761	0	1571589010872	0	
4190	0	1571589010903	0	
10761	1	1571589012533	50881548	7703,2527,191,2480,2468,172,2530,2555
25682	0	1571589014391	0	
28689	0	1571589017143	0	
27774	0	1571589017281	0	
27774	1	1571589019634	35759213	10477,152,321,298,3118,234,136,3128
28689	1	1571589021073	94717836	7703,283,747,2539,287,2482,2457,2526
11085	0	1571589021585	0	
11085	1	1571589023249	50881662	7704,216,2485,2426,2434,178,150,284
4190	1	1571589024148	142305174	6226,2142,834,2079,165,2084,2078,275
25682	1	1571589029221	205596694	10470,333,312,168,3140,3139,158,3155
28077	0	1571589031640	0	
28077	1	1571589032766	53704976	10477,3132,197,3156,324,335,170,216
1774	0	1571589314358	0	
2750	0	1571589314447	0	
10014	0	1571589317065	0	
28034	0	1571589317215	0	
14106	0	1571589321052	0	
16537	0	1571589321354	0	
1996	0	1571589321917	0	
14106	1	1571589330513	92765447	6249,300,265,255,236,347,161,2039
28900	0	1571589331019	0	
27670	0	1571589331275	0	
3948	0	1571589331407	0	
25503	0	1571589335904	0	
6526	0	1571589336942	0	
21007	0	1571589337359	0	
25503	1	1571589337399	150052227	7711,2456,2527,246
6526	1	1571589338120	140936054	7711,149,2442,2521,150,301,163,2536
21007	1	1571589338837	150055118	10482,321,234,154
20357	0	1571589339235	0	
32380	0	1571589339803	0	
2750	1	1571589339831	150918456	7703,237,196,2512,234,968,205,210
20357	1	1571589340259	81544458	7711,233,2506,162
32380	1	1571589341029	140944403	10482,162,3242,3129,3178,3229,3216,520
18904	0	1571589349309	0	
25464	0	1571589349585	0	
10014	1	1571589351358	150918707	10480,231,3123,3201,335,3176,235,3133
9577	0	1571589356465	0	
25452	0	1571589356820	0	
13570	0	1571589360158	0	
31658	0	1571589360969	0	
25411	0	1571589362949	0	
29086	0	1571589364935	0	
25411	1	1571589365066	150100207	7712,808,169,311
29086	1	1571589366260	140984034	7712,749,2518,250,258,192,274,299
1996	1	1571589366597	141630678	7709,314,2455,266,495,160,2483,184
7605	0	1571589367595	0	
4248	0	1571589367669	0	
13073	0	1571589367950	0	
30429	0	1571589368105	0	
13073	1	1571589369183	81610765	7712,196,142,2433
30429	1	1571589370414	150108280	10483,3159,3177,265
13905	0	1571589370586	0	
13905	1	1571589372009	140989719	10483,189,517,191,257,175,520,3210
20713	0	1571589374847	0	
20713	1	1571589375915	81615831	10483,319,252,275
28900	1	1571589376790	111139422	6264,157,2129,273,2112,171,2125,2154
3948	1	1571589384790	150919074	6249,2070,2122,259,243,142,139,296
25464	1	1571589386809	33540195	7707,2502,194,243,212,2507,176,232
9577	1	1571589397634	33540199	6265,2057,147,2030,230,2108,2152,338
13570	1	1571589398559	33540517	7711,2481,262,2440,747,309,2541,751
31156	0	1571589398744	0	
21615	0	1571589399192	0	
31156	1	1571589400245	150155179	10483,3195,137,3125
28319	0	1571589400268	0	
21615	1	1571589400567	150155179	7710,248,276,2522
28319	1	1571589401375	141036618	10483,3143,177,3194,218,3178,265,3162
7605	1	1571589405972	33541341	10482,3115,262,148,267,3217,3192,3128
1774	1	1571589408088	984798520	6226,177,2080,2088,232,162,251,195
18904	1	1571589413678	48212067	7703,186,260,271,207,2491,489,2458
30887	0	1571589415070	0	
25452	1	1571589422861	48212071	10480,234,174,3161,207,224,142,3246
28034	1	1571589423940	984798771	10477,240,3250,266,3188,3202,310,3136
16537	1	1571589426679	984798771	7704,807,228,245,209,296,278,2516
31658	1	1571589427831	48212389	10470,3142,199,138,161,3167,249,3189
27670	1	1571589431833	984799138	10481,3138,3165,3239,261,3200,3154,3164
4248	1	1571589431895	48213213	7709,220,2441,286,2475,307,2469,2562
18911	0	1571589433801	0	
30887	1	1571589434898	48214755	6226,228,2077,294,2047,2115,157,2154
18911	1	1571589443927	150369207	10472,3212,201,304,3251,166,255,214
27754	0	1571589610397	0	
15306	0	1571589610899	0	
15306	1	1571589612566	50888648	7695,176,2431,261,2495,970,2507,2549
28621	0	1571589614483	0	
6923	0	1571589617219	0	
19154	0	1571589617912	0	
19154	1	1571589620644	35766275	6266,263,2080,340,2083,2144,2085,232
10420	0	1571589621666	0	
6923	1	1571589621960	94717982	7695,747,266,255,315,162,2541,149
10420	1	1571589623322	50888749	10481,3126,152,3137,3227,227,315,328
27754	1	1571589623461	142306845	10472,509,263,224,257,249,298,215
28621	1	1571589629698	205598358	6226,245,300,212,2142,209,172,265
9103	0	1571589631412	0	
9103	1	1571589632563	53704170	6266,2131,272,247,225,154,349,2154
7392	0	1571589914320	0	
6786	0	1571589914347	0	
11657	0	1571589917200	0	
214	0	1571589917672	0	
21272	0	1571589921060	0	
20538	0	1571589921110	0	
24446	0	1571589921243	0	
21272	1	1571589930188	92773459	10483,259,132,3210,512,3220,3195,159
19701	0	1571589932068	0	
7910	0	1571589932530	0	
3824	0	1571589932717	0	
25884	0	1571589934140	0	
25884	1	1571589935491	150973274	7715,140,2471,2489
34593	0	1571589935760	0	
34593	1	1571589936873	141813877	7715,307,753,2478,2477,290,316,752
160	0	1571589939464	0	
14336	0	1571589941202	0	
7392	1	1571589941332	150936807	10481,268,204,3247,140,3122,225,3224
160	1	1571589941339	150980608	10487,169,308,3128
14336	1	1571589942389	141821211	10487,260,3193,224,3221,309,229,216
14799	0	1571589949632	0	
33777	0	1571589949814	0	
214	1	1571589955354	150937060	6266,293,2074,2123,342,2049,835,196
28579	0	1571589956091	0	
27274	0	1571589956251	0	
24530	0	1571589960173	0	
2563	0	1571589960286	0	
24446	1	1571589963636	141630742	7711,2563,969,225,2429,261,2442,2450
32090	0	1571589965112	0	
22644	0	1571589967084	0	
19203	0	1571589967372	0	
32090	1	1571589967424	151017197	10489,3145,3227,516
25108	0	1571589967787	0	
1688	0	1571589967973	0	
22644	1	1571589968874	141865450	10489,3168,3246,158,133,265,3135,244
25108	1	1571589970171	151024847	7714,2463,271,229
19137	0	1571589970468	0	
22118	0	1571589971393	0	
19137	1	1571589972117	141865450	7715,2512,2565,161,2511,2539,2430,244
22118	1	1571589972744	82296685	10489,170,152,3227
14126	0	1571589973831	0	
14126	1	1571589974885	82310523	7715,216,301,233
7910	1	1571589979529	111140259	6267,257,207,254,2048,2115,2129,2096
14799	1	1571589987646	33552124	6249,263,2054,164,286,2154,237,2101
19701	1	1571589988652	150937547	10472,3188,3201,258,253,3169,3123,235
28579	1	1571589997744	33552126	6258,208,261,2091,2105,246,2122,347
16840	0	1571589998270	0	
24530	1	1571589999119	33552127	10486,3122,247,140,225,3193,3224,204
7382	0	1571589999685	0	
16840	1	1571589999729	151070074	7713,304,221,2496
7382	1	1571590001037	151070074	10489,514,3242,3205
6786	1	1571590003647	984816871	6226,277,272,154,236,195,454,2052
1688	1	1571590006055	33552184	7716,808,141,2456,491,2557,171,2526
7911	0	1571590009999	0	
33777	1	1571590011794	48223996	10481,155,3115,3216,201,3117,3175,3138
27274	1	1571590020355	48223998	10488,242,3203,3137,3139,306,165,228
2563	1	1571590021409	48223999	6266,171,226,271,294,2087,2107,296
11657	1	1571590023467	984817124	7695,2420,220,249,2555,305,203,142
20538	1	1571590025927	984817124	7704,809,2424,259,2447,172,2452,2436
19203	1	1571590030397	48224056	6264,338,211,2152,183,2158,2095,135
3824	1	1571590033191	984817611	7710,494,180,2502,139,2492,182,970
32480	0	1571590033587	0	
7911	1	1571590035134	48224397	10486,166,160,266,318,3211,3148,262
32480	1	1571590042847	150360312	7704,202,2503,236,209,176,198,300
32423	0	1571590210301	0	
33801	0	1571590210568	0	
33801	1	1571590212232	50895423	10488,238,226,3225,252,235,3190,249
8485	0	1571590214049	0	
32438	0	1571590218663	0	
1761	0	1571590218805	0	
1761	1	1571590220958	35764884	7704,224,2490,203,2545,167,2557,2497
1225	0	1571590221593	0	
32438	1	1571590222788	94742455	10488,246,212,3207,198,149,3148,244
